id,area,areaName,count,country,countryName,createdAt,updatedAt
677b1d017e6e745e574a56cb,EU,Europe,23,BY,Belarus,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56cc,EU,Europe,23,IE,Ireland,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56cd,EU,Europe,22,RS,Serbia,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56ce,EU,Europe,20,NO,Norway,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56cf,AS,Asia,20,IL,Israel,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56d0,EU,Europe,17,BG,Bulgaria,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56d1,EU,Europe,16,CZ,Czechia,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56d2,EU,Europe,16,HU,Hungary,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56d3,AF,Africa,16,NG,Nigeria,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56d4,AS,Asia,16,KH,Cambodia,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56d5,AF,Africa,14,ZA,South Africa,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56d6,SA,South America,14,CL,Chile,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56d7,EU,Europe,12,SK,Slovakia,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56d8,OC,Oceania,12,NZ,New Zealand,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56d9,EU,Europe,10,SI,Slovenia,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56da,EU,Europe,9,GR,Greece,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56db,SA,South America,9,CO,Colombia,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56dc,EU,Europe,9,LT,Lithuania,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56dd,EU,Europe,8,HR,Croatia,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56de,AS,Asia,8,UZ,Uzbekistan,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56df,EU,Europe,7,LV,Latvia,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56e0,EU,Europe,7,LU,Luxembourg,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56e1,NA,North America,6,MX,Mexico,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56e2,AS,Asia,6,KG,Kyrgyzstan,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56e3,AS,Asia,5,KZ,Kazakhstan,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56e4,EU,Europe,5,CY,Cyprus,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56e5,SA,South America,5,AR,Argentina,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56e6,EU,Europe,5,AL,Albania,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56e7,EU,Europe,5,MT,Malta,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56e8,AS,Asia,5,QA,Qatar,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56e9,EU,Europe,5,FI,Finland,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56ea,AS,Asia,4,KW,Kuwait,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56eb,NA,North America,4,TT,Trinidad and Tobago,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56ec,SA,South America,4,PE,Peru,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56ed,AS,Asia,3,BD,Bangladesh,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56ee,AS,Asia,3,BH,Bahrain,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56ef,AF,Africa,3,EG,Egypt,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56f0,AF,Africa,3,DZ,Algeria,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56f1,EU,Europe,3,MD,Moldova,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56f2,AS,Asia,2,GE,Georgia,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56f3,AF,Africa,2,SC,Seychelles,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56f4,NA,North America,2,MQ,Martinique,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56f5,AS,Asia,2,JO,Jordan,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56f6,AS,Asia,2,BN,Brunei,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56f7,AF,Africa,2,KE,Kenya,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56f8,EU,Europe,2,IS,Iceland,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56f9,AS,Asia,1,IQ,Iraq,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56fa,AS,Asia,1,OM,Oman,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56fb,EU,Europe,1,MK,North Macedonia,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56fc,EU,Europe,1,JE,Jersey,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56fd,SA,South America,1,PY,Paraguay,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56fe,AF,Africa,1,MA,Morocco,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56ff,AS,Asia,1,IR,Iran,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a5700,EU,Europe,1,EE,Estonia,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a5701,EU,Europe,1,BA,Bosnia and Herzegovina,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a5702,NA,North America,1,CR,Costa Rica,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a5703,NA,North America,1,GT,Guatemala,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a5704,AF,Africa,1,MU,Mauritius,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
